,person_number,frame_number,left_angle,right_angle
0,0,1,6.978396818045399,-2.7263109939062624
1,0,7,-9.165726729520848,-10.418322034897944
2,0,8,-4.15521380558473,-6.34019174590991
3,0,9,6.115503566285414,-0.5161642297648255
4,0,10,9.303230805465237,2.419509216656339
5,0,11,14.799257379816595,4.75237851424199
6,0,12,21.161259816828284,5.117314849972631
7,0,13,20.96444302775977,-0.8998597149044049
8,0,14,8.735316951400792,-3.406443754994712
9,0,15,2.862405226111745,-0.27026110649412816
10,0,16,0.0,-11.462179536895546
11,0,17,2.7263109939062753,-6.041212687948979
12,0,18,0.0,-5.527540151656168
13,0,19,0.0,-8.130102354155971
14,0,20,2.7263109939062753,-8.130102354155971
15,0,21,-2.6025622024998043,-8.04289423350531
16,0,22,-4.969740728110311,-8.770763282732155
17,0,23,-7.431407971172511,-12.215719134130858
18,0,24,-2.5918667052350033,-8.130102354155985
19,0,25,0.3649363357306416,-3.9510911841349787
20,0,26,-2.3248339874198383,4.868332374685178
21,0,27,-2.054572880925697,4.992081166091649
22,0,28,3.0904335789426347,0.0
23,0,29,3.0904335789426347,0.0
24,0,30,3.0904335789426347,2.862405226111745
25,0,31,-1.3350413331362363,0.12374879140647103
26,0,32,1.4057492610463398,0.23675807190711542
27,0,33,6.34019174590991,0.11300928050064439
28,0,34,6.918917311517667,0.11300928050064439
29,0,35,10.554370268643956,2.7263109939062753
30,0,36,6.115503566285414,-2.6025622024998043
31,0,37,3.336336702213332,0.0
32,0,38,0.27026110649414087,-5.5887162200180205
33,0,39,-5.4403320310055046,-11.888658039627979
34,0,40,4.267893300290814,-3.1798301198642362
35,0,41,7.405417598941542,-0.5772679173644322
36,0,42,7.5184268794421865,0.0
37,0,43,6.370064412396594,-6.009005957494516
38,0,44,8.972626614896399,-3.282694963588254
39,0,45,6.736011214119347,2.7263109939062624
40,0,46,6.859760005525818,-3.366460663429793
41,0,47,1.0392652293842177,-9.095780838145748
42,0,48,1.576550055183731,-5.669383041863396
43,0,49,6.144821579559317,-0.9469514467734542
44,0,50,-2.48955292199916,-9.46232220802561
45,0,51,5.710593137499646,-3.8506388239107627
46,0,52,2.48955292199916,-4.398705354995524
47,0,53,2.48955292199916,-5.102165252358184
48,0,54,-1.8116712526662089,-5.4403320310055046
49,0,55,0.10360889161033718,-7.479862912695554
50,0,56,2.808484877345985,-7.376254021085216
51,0,57,5.194428907734808,-7.918902438377214
52,0,58,2.808484877345985,-7.918902438377214
53,0,59,6.27107744950114,3.336336702213332
54,0,60,3.0876512849850637,6.041212687948979
55,0,61,6.079588957838485,0.12374879140647103
56,0,62,2.4994195965207173,0.0
57,0,63,8.130102354155985,0.21661817211098158
58,0,64,4.833365756719888,2.48955292199916
59,0,65,1.005086005254185,-2.48955292199916
60,0,66,5.335105740655725,2.7048759857356477
61,0,67,-1.1321802751313002,3.3246491071108233
62,0,68,2.950779109006345,0.47059130289519374
63,0,69,2.950779109006345,0.22468817962449644
64,0,70,1.1366718775987843,2.862405226111745
65,0,71,0.6766903402793261,2.862405226111745
66,0,72,0.946951446773467,2.862405226111745
67,0,73,-2.489552921999147,-1.7508541865428382
68,0,74,-2.489552921999147,-1.9012364646144337
69,0,75,-2.7671425663444924,-1.536300128883792
70,0,76,-4.969740728110298,-1.536300128883792
71,0,77,-2.7671425663444924,-1.536300128883792
72,0,78,-2.6791306854717774,-4.3987053549955375
73,0,79,-0.6205076478339462,3.419983094861112
74,0,80,-0.20609903738411964,-1.9012364646144337
75,0,81,-0.20609903738411964,-1.8476102659945863
76,0,82,-0.4307872170086288,3.3246491071108233
77,0,83,-3.366460663429793,0.47059130289519374
78,0,84,-1.0050860052541721,0.47059130289519374
79,0,85,-3.5610248818378283,-1.9910759401670068
80,0,86,-6.041212687948979,3.878524502847709
81,0,87,-6.041212687948979,2.539680450340693
82,0,88,-5.744158323767162,-2.1006409246590327
83,0,89,-8.530765609948126,0.43903952568166016
84,0,90,-5.4403320310055046,-1.959927259126364
85,0,91,0.0,-5.72481045222349
86,0,92,3.544766455594878,-5.5887162200180205
87,0,93,6.27107744950114,-5.5887162200180205
88,0,94,0.4794513987965716,-8.04289423350531
89,0,95,10.164169635845106,1.1277240258586996
90,0,96,-7.489952684632441,-13.32453126189078
91,0,97,8.04289423350531,0.47059130289519374
92,0,98,2.6025622024998043,-10.627571244537087
93,0,99,0.0,-10.90502204523444
94,0,100,5.205124404999609,-8.313155339999437
95,0,101,7.920739901641083,-5.452621987812537
96,0,102,7.920739901641083,-8.61156815999432
97,0,103,11.780523776915414,-3.0127875041833407
98,0,104,5.588716220018007,-8.30273725711725
99,0,105,8.207216411918148,-8.453119535188845
100,0,106,5.78239232236404,-8.374259027599043
101,0,107,5.78239232236404,-8.374259027599043
102,0,108,9.066502739816173,-5.739098498089616
103,0,109,9.066502739816173,-5.78239232236404
104,0,110,3.3664606634298058,-3.366460663429793
105,0,111,9.727578551401603,-7.1250163489017995
106,0,112,9.727578551401603,-6.34019174590991
107,0,113,-17.459202635627207,-13.273850789561754
108,0,114,-19.19969690319315,-12.794399390765182
109,0,115,-17.2345144560027,-15.274587196876334
110,0,116,-17.2345144560027,-14.835547671194675
111,0,117,-17.02841541861858,-10.25471894042449
112,0,118,-16.53193062274683,-9.920960893171658
113,0,119,-12.46836914558418,-7.76516601842533
114,0,120,-15.995059956250904,-11.309932474020208
115,0,121,-11.768288932020653,-10.784297867562595
116,0,122,0.23675807190711542,-11.13332781244793
117,0,123,2.7263109939062753,-13.386860070062399
118,0,124,5.194428907734808,-13.799485396019367
119,0,125,2.808484877345985,-16.279673202130517
120,0,126,-2.1610794882263744,-13.386860070062399
121,0,127,2.5837966977214886,-10.732664556655775
122,0,128,2.5837966977214886,-5.194428907734808
123,0,129,2.274088768727019,-7.683981829733967
124,0,130,5.275613096426183,-8.04289423350531
125,0,131,5.045463940783689,-7.58037293812363
126,0,132,2.4801878061111515,-7.683981829733967
127,0,133,-1.9713590574010573,2.6025622024998043
128,0,134,0.0,-10.164169635845118
129,0,135,0.21661817211098158,0.43570095126774144
130,0,136,2.4801878061111515,-10.388857815469615
131,0,137,0.8664107711046434,2.7263109939062753
132,0,138,-12.62583687890732,-10.304846468766023
133,0,139,5.194428907734808,-5.4403320310055046
134,0,140,5.194428907734808,-7.765166018425343
135,0,141,5.194428907734808,-7.765166018425343
136,0,142,5.194428907734808,-7.431407971172511
137,0,143,10.25471894042449,-4.705096977266237
138,0,144,10.25471894042449,-4.828845768672708
139,0,145,-9.865806943084376,-10.784297867562595
140,0,146,-5.194428907734808,-5.527540151656168
141,0,147,-5.194428907734808,-5.527540151656168
142,0,148,-5.194428907734808,-5.162603815925526
143,0,149,-2.5918667052350033,-5.162603815925526
144,0,150,-2.5918667052350033,-5.162603815925526
145,0,151,0.0,-5.162603815925526
146,0,152,-7.459293650109458,-5.275613096426183
147,0,153,-7.459293650109458,-2.795425290315032
148,0,154,2.48955292199916,-1.9713590574010573
149,0,155,2.3859440303888224,-4.63546342690264
150,0,156,4.875496952387969,-4.63546342690264
151,0,157,7.253194612725339,-4.573921259900861
152,0,158,4.9791058439983065,-7.1250163489017995
153,0,159,7.459293650109458,-2.808484877345985
154,0,160,7.683981829733967,-0.21661817211098158
155,0,161,4.9791058439983065,-5.194428907734808
156,0,162,5.092115124498964,-10.388857815469615
157,0,163,2.6025622024998043,-5.092115124498964
158,0,164,2.6025622024998043,-5.194428907734808
159,0,165,0.11300928050064439,-2.6025622024998043
160,0,166,0.0,-5.4403320310055046
161,0,167,0.0,-5.4403320310055046
162,0,168,2.6025622024998043,-5.194428907734808
163,0,169,-0.11300928050064439,0.0
164,0,170,0.11300928050064439,-2.489552921999147
165,0,171,2.7263109939062753,-7.929884953004665
166,0,173,9.93382695246545,37.24310464390784
167,0,174,-5.194428907734808,-2.689770323150467
168,0,176,6.271290428337414,34.201783696129475
169,0,177,6.933715545624553,29.04877424770196
170,0,178,19.535688597598845,36.670781924364995
171,0,179,20.641649699463585,28.210359605968282
172,0,180,31.39547113536793,35.32625046827524
173,0,181,23.21487829978317,33.88310160557535
174,0,182,-2.4681179138285323,-8.707370271520404
175,0,183,-5.194428907734808,-8.707370271520404
176,0,184,-2.3320236816230624,-10.784297867562595
177,0,185,-5.0388550245190675,-8.530765609948126
178,0,186,-7.765166018425343,-5.4403320310055046
179,0,187,-7.765166018425343,-5.710593137499633
180,0,188,-7.765166018425343,-6.009005957494516
181,0,189,-2.2906100426385336,-2.48955292199916
182,0,190,-5.0169210365447965,-2.48955292199916
183,0,191,-5.194428907734808,-16.504361381755015
184,0,192,2.6025622024998043,-4.969740728110311
185,0,193,-2.2906100426385336,-4.969740728110311
186,0,194,-2.0145987878705713,-24.075498255078834
187,0,195,-2.3320236816230624,-26.20011484134735
188,0,196,-4.569002745060767,-23.090456250935635
189,0,197,-4.569002745060767,-26.048886947313154
190,0,198,-2.1073355019985662,-17.65012421993013
191,0,199,-2.3859440303888224,-5.194428907734808
192,0,200,0.10360889161033718,-4.875496952387969
193,0,201,0.21661817211098158,-4.988506232888614
194,0,202,2.5837966977214886,-4.8931722451383255
195,0,203,2.862405226111745,-1.7357045889283913
196,0,204,-2.3859440303888224,-4.671378035349568
197,0,205,-2.3859440303888224,-6.824441696886895
198,0,206,-2.3859440303888224,-4.425474912078871
199,0,207,-133.33882646433483,29.787231348001654
200,0,208,5.4403320310055046,5.627331735325757
201,0,209,5.4403320310055046,5.627331735325757
202,0,210,8.04289423350531,5.627331735325757
203,0,211,8.04289423350531,5.627331735325757
204,0,212,2.7263109939062753,2.539680450340693
205,0,213,2.7263109939062753,3.0191318491372647
206,0,214,-2.2906100426385336,-4.671378035349568
207,0,215,0.6268434737945181,-4.671378035349568
